Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || percent
Afghanistan,AFG,2001,46
Afghanistan,AFG,2002,43.7
Afghanistan,AFG,2003,38.6
Afghanistan,AFG,2004,35.9
Afghanistan,AFG,2005,34.2
Afghanistan,AFG,2006,31.6
Afghanistan,AFG,2007,28.3
Afghanistan,AFG,2008,25.1
Afghanistan,AFG,2009,21.6
Afghanistan,AFG,2010,19.4
Afghanistan,AFG,2011,18.3
Afghanistan,AFG,2012,19.5
Afghanistan,AFG,2013,19.4
Afghanistan,AFG,2014,19.3
Afghanistan,AFG,2015,20
Afghanistan,AFG,2016,20.5
Afghanistan,AFG,2017,21.4
Afghanistan,AFG,2018,22.6
Afghanistan,AFG,2019,25.1
Afghanistan,AFG,2020,27.7
Afghanistan,AFG,2021,29.4
Afghanistan,AFG,2022,30.4
Africa (FAO),,2000,22.9
Africa (FAO),,2001,22.2
Africa (FAO),,2002,21.8
Africa (FAO),,2003,21.5
Africa (FAO),,2004,21
Africa (FAO),,2005,19.9
Africa (FAO),,2006,18.8
Africa (FAO),,2007,18.3
Africa (FAO),,2008,17.5
Africa (FAO),,2009,17
Africa (FAO),,2010,15.9
Africa (FAO),,2011,15.6
Africa (FAO),,2012,15.4
Africa (FAO),,2013,15.4
Africa (FAO),,2014,15.5
Africa (FAO),,2015,16
Africa (FAO),,2016,16.8
Africa (FAO),,2017,16.7
Africa (FAO),,2018,17.1
Africa (FAO),,2019,17.4
Africa (FAO),,2020,18.8
Africa (FAO),,2021,19.3
Africa (FAO),,2022,19.9
Africa (FAO),,2023,20.4
Albania,ALB,2001,4.9
Albania,ALB,2002,6
Albania,ALB,2003,7.4
Albania,ALB,2004,8.6
Albania,ALB,2005,8.9
Albania,ALB,2006,8.9
Albania,ALB,2007,8.4
Albania,ALB,2008,7.4
Albania,ALB,2009,6.2
Albania,ALB,2010,5.4
Albania,ALB,2011,4.8
Albania,ALB,2012,4.5
Albania,ALB,2013,4.4
Albania,ALB,2014,4.5
Albania,ALB,2015,4.4
Albania,ALB,2016,4.3
Albania,ALB,2017,4.3
Albania,ALB,2018,4.2
Albania,ALB,2019,4.3
Albania,ALB,2020,4.4
Albania,ALB,2021,4.3
Albania,ALB,2022,4.5
Algeria,DZA,2001,7.5
Algeria,DZA,2002,6.8
Algeria,DZA,2003,6.5
Algeria,DZA,2004,6.5
Algeria,DZA,2005,6.2
Algeria,DZA,2006,6
Algeria,DZA,2007,5.5
Algeria,DZA,2008,5.2
Algeria,DZA,2009,4.8
Algeria,DZA,2010,4.1
Algeria,DZA,2011,3.6
Algeria,DZA,2012,3.1
Algeria,DZA,2013,2.9
Algeria,DZA,2014,2.7
Algeria,DZA,2015,2.6
Algeria,DZA,2016,2.6
Algeria,DZA,2017,2.5
Algeria,DZA,2018,2.5
Algeria,DZA,2019,2.5
Algeria,DZA,2020,2.5
Algeria,DZA,2021,2.5
Algeria,DZA,2022,2.5
Americas (FAO),,2000,6.5
Americas (FAO),,2001,6.3
Americas (FAO),,2002,6.6
Americas (FAO),,2003,6
Americas (FAO),,2004,5.9
